,season,episode,roll,mod,basis,type,adv,nat,adv_num,stat
2,3,1,13,0,wisdom,save,,False,0,WIS
3,3,1,17,0,investigation,check,,False,0,INT
4,3,1,4,2,dexterity,save,,False,0,DEX
6,3,2,16,7,melee,attack,,False,0,ATTACK
7,3,2,16,7,melee,attack,advantage,False,1,ATTACK
8,3,2,18,7,melee,attack,,False,0,ATTACK
9,3,2,4,2,dexterity,check,,False,0,DEX
10,3,2,11,4,strength,check,,False,0,STR
11,3,2,16,2,constitution,check,,False,0,CON
12,3,2,13,7,athletics,check,,False,0,STR
13,3,2,11,4,strength,check,,False,0,STR
16,3,3,13,7,strength,check,,False,0,STR
17,3,3,7,5,constitution,check,,False,0,CON
18,3,3,13,0,perception,check,,False,0,WIS
19,3,3,8,7,athletics,check,,False,0,STR
20,3,3,15,7,melee,attack,,False,0,ATTACK
22,3,3,17,2,initiative,check,,False,0,INIT
23,3,3,9,5,constitution,save,,False,0,CON
24,3,3,15,7,melee,attack,disadvantage,False,-1,ATTACK
25,3,3,13,7,melee,attack,disadvantage,False,-1,ATTACK
26,3,3,17,2,sleight of hand,,,False,0,DEX
28,3,4,16,0,insight,check,,False,0,WIS
29,3,4,4,0,wisdom,save,,False,0,WIS
32,3,5,9,2,initiative,,,False,0,INIT
33,3,5,13,7,melee,attack,,False,0,ATTACK
34,3,5,12,2,stealth,check,,False,0,DEX
36,3,6,3,2,initiative,,,False,0,INIT
37,3,6,14,7,melee,attack,,False,0,ATTACK
38,3,6,17,7,melee,attack,,False,0,ATTACK
40,3,7,15,2,initiative,,,False,0,INIT
41,3,7,19,7,melee,attack,,False,0,ATTACK
42,3,7,16,2,dexterity,save,,False,0,DEX
43,3,7,12,0,perception,check,,False,0,WIS
44,3,7,11,7,athletics,check,,False,0,STR
45,3,7,16,7,athletics,check,,False,0,STR
46,3,7,9,2,dexterity,save,,False,0,DEX
47,3,7,15,7,melee,attack,,False,0,ATTACK
48,3,7,13,7,melee,attack,,False,0,ATTACK
49,3,7,6,7,melee,attack,,False,0,ATTACK
50,3,7,7,6,strength,save,advantage,False,1,STR
51,3,7,18,6,strength,save,advantage,False,1,STR
53,3,8,7,6,strength,save,advantage,False,1,STR
54,3,8,16,6,strength,save,advantage,False,1,STR
55,3,8,12,7,athletics,check,,False,0,STR
56,3,8,13,7,athletics,check,,False,0,STR
57,3,8,14,7,melee,attack,,False,0,ATTACK
58,3,8,16,7,strength,check,advantage,False,1,STR
59,3,8,16,7,strength,check,advantage,False,1,STR
60,3,8,11,7,melee,attack,,False,0,ATTACK
62,3,9,20,0,strength,check,,True,0,STR
63,3,9,10,7,strength,check,advantage,False,1,STR
64,3,9,20,7,strength,check,advantage,False,1,STR
65,3,9,13,7,melee,attack,,False,0,ATTACK
66,3,9,12,7,melee,attack,,False,0,ATTACK
67,3,9,13,7,melee,attack,,False,0,ATTACK
68,3,9,15,7,melee,attack,,False,0,ATTACK
69,3,9,12,7,melee,attack,,False,0,ATTACK
71,3,1,12,0,wisdom,save,,False,0,WIS
72,3,1,13,2,dexterity,save,,False,0,DEX
73,3,1,14,2,initiative,,,False,0,INIT
74,3,1,15,2,sleight of hand,,,False,0,DEX
75,3,1,19,7,strength,check,,False,0,STR
76,3,1,16,7,melee,attack,,False,0,ATTACK
86,4,2,18,7,athletics,check,,False,0,STR
87,4,2,13,7,athletics,check,,False,0,STR
88,4,2,18,0,perception,check,,False,0,WIS
89,4,2,18,2,dexterity,save,,False,0,DEX
91,4,2,20,0,intimidation,check,,True,0,CHA
92,4,2,18,2,initiative,,,False,0,INIT
93,4,2,14,7,melee,attack,,False,0,ATTACK
94,4,2,16,7,melee,attack,,False,0,ATTACK
96,4,3,14,2,dexterity,check,,False,0,DEX
97,4,3,8,2,initiative,,,False,0,INIT
98,4,3,10,1,charisma,check,,False,0,CHA
99,4,3,18,7,melee,attack,,False,0,ATTACK
100,4,3,20,0,melee,attack,,True,0,ATTACK
101,4,3,16,2,dexterity,save,,False,0,DEX
102,4,3,15,7,strength,check,,False,0,STR
103,4,3,18,7,strength,check,,False,0,STR
104,4,3,17,7,strength,check,,False,0,STR
105,4,3,12,2,dexterity,save,,False,0,DEX
106,4,3,7,2,dexterity,save,,False,0,DEX
107,4,3,18,7,melee,attack,,False,0,ATTACK
108,4,3,16,2,dexterity,save,,False,0,DEX
110,4,4,13,7,melee,attack,,False,0,ATTACK
111,4,4,14,2,dexterity,save,,False,0,DEX
113,4,4,18,0,investigation,check,,False,0,INT
115,4,5,12,7,melee,attack,,False,0,ATTACK
117,4,5,17,1,charisma,check,,False,0,CHA
119,4,5,17,2,dexterity,save,,False,0,DEX
121,4,6,4,2,initiative,,,False,0,INIT
122,4,6,13,2,dexterity,save,,False,0,DEX
123,4,6,15,7,melee,,advantage,False,1,ATTACK
124,4,6,16,7,ranged,attack,,False,0,ATTACK
125,4,6,16,7,strength,check,,False,0,STR
126,4,6,15,7,melee,attack,,False,0,ATTACK
128,4,7,15,7,melee,attack,,False,0,ATTACK
129,4,7,14,7,melee,attack,,False,0,ATTACK
130,4,7,4,0,arcana,check,,False,0,INT
131,4,7,4,3,constitution,save,,False,0,CON
133,4,8,8,2,initiative,,,False,0,INIT
134,4,8,12,7,melee,attack,,False,0,ATTACK
135,4,8,6,2,dexterity,save,disadvantage,False,-1,DEX
137,4,8,2,0,insight,check,,False,0,WIS
140,4,9,15,2,initiative,,,False,0,INIT
141,4,9,12,0,wisdom,save,,False,0,WIS
142,4,9,1,0,melee,attack,,True,0,ATTACK
143,4,9,19,7,melee,attack,,False,0,ATTACK
144,4,9,1,0,dexterity,save,,True,0,DEX
145,4,9,1,0,dexterity,save,disadvantage,True,-1,DEX
147,4,9,19,7,strength,check,advantage,False,1,STR
149,4,9,20,0,wisdom,save,advantage,True,1,WIS
150,4,9,15,7,melee,,,False,0,ATTACK
151,4,9,14,7,melee,attack,,False,0,ATTACK
152,4,9,16,7,melee,attack,,False,0,ATTACK
155,4,1,16,4,intimidate,check,,False,0,intimidate
156,4,1,14,0,investigate,check,,False,0,investigate
157,4,1,13,2,stealth,check,,False,0,DEX
158,4,1,15,2,dexterity,save,,False,0,DEX
159,4,1,18,7,melee,attack,,False,0,ATTACK
160,4,1,16,7,melee,attack,,False,0,ATTACK
161,4,1,14,7,melee,attack,,False,0,ATTACK
162,4,1,19,1,persuasion,check,,False,0,CHA
163,4,1,16,1,persuasion,check,,False,0,CHA
164,4,1,15,3,constitution,check,,False,0,CON
165,4,1,16,7,melee,attack,,False,0,ATTACK
166,4,1,5,2,dexterity,save,,False,0,DEX
168,4,1,12,2,sleight of hand,,,False,0,DEX
169,4,1,16,1,deception,check,,False,0,CHA
175,5,1,5,2,initiative,,,False,0,INIT
176,5,1,12,9,melee,attack,,False,0,ATTACK
177,5,1,8,9,melee,attack,,False,0,ATTACK
179,5,2,17,1,charisma,check,,False,0,CHA
180,5,2,6,10,stealth,check,,False,0,DEX
181,5,2,15,10,thieves’ tools,check,,False,0,thieves’ tools
182,5,2,15,2,sleight of hand,check,,False,0,DEX
183,5,2,9,1,perception,check,,False,0,WIS
184,5,2,13,1,medicine,check,,False,0,WIS
186,5,3,17,8,ranged,attack,,False,0,ATTACK
187,5,3,11,8,strength,check,advantage,False,1,STR
188,5,3,19,8,strength,check,advantage,False,1,STR
190,5,4,19,1,persuasion,check,,False,0,CHA
191,5,4,14,10,thieves’ tools,check,,False,0,thieves’ tools
192,5,4,7,1,nature,check,,False,0,INT
193,5,4,13,0,perception,check,,False,0,WIS
194,5,4,12,10,thieves’ tools,check,,False,0,thieves’ tools
196,5,5,1,1,perception,check,,False,0,WIS
197,5,5,20,0,investigation,check,,False,0,INT
198,5,5,15,1,intimidation,check,,False,0,CHA
199,5,5,16,0,investigation,check,,False,0,INT
201,5,6,12,0,perception,check,,False,0,WIS
202,5,6,13,2,initiative,,,False,0,INIT
203,5,6,14,0,melee,attack,,False,0,ATTACK
204,5,6,12,1,persuasion,check,,False,0,CHA
205,5,6,17,2,initiative,,,False,0,INIT
206,5,6,16,9,melee,attack,,False,0,ATTACK
207,5,6,17,9,melee,attack,,False,0,ATTACK
208,5,6,14,9,melee,attack,,False,0,ATTACK
209,5,6,16,9,melee,attack,,False,0,ATTACK
212,5,7,20,2,dexterity,save,,False,0,DEX
213,5,7,16,8,athletics,check,advantage,False,1,STR
214,5,7,18,1,persuasion,check,,False,0,CHA
215,5,7,10,2,dexterity,check,,False,0,DEX
216,5,7,3,2,dexterity,save,,False,0,DEX
220,5,9,2,7,constitution,check,,False,0,CON
221,5,9,3,8,ranged,attack,,False,0,ATTACK
222,5,9,16,9,ranged,attack,,False,0,ATTACK
223,5,9,10,8,ranged,attack,,False,0,ATTACK
224,5,9,13,2,dexterity,save,,False,0,DEX
225,5,9,19,9,ranged,attack,,False,0,ATTACK
